id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category
tm21342,The Barbarians,MOVIE,1987,R,87,"fantasy, action","US, IT",4.9,Paramount,adult
tm96250,Schizoid,MOVIE,1981,R,89,"horror, drama, thriller",US,5.0,Paramount,adult
tm133346,Wild Geese II,MOVIE,1985,R,125,"thriller, action","AU, GB",4.8,Paramount,adult
tm135962,Grave Secrets,MOVIE,1989,R,89,horror,US,4.5,Paramount,adult
tm156057,Legion of Iron,MOVIE,1990,R,90,"thriller, horror, scifi, action",US,4.1,Paramount,adult
tm118214,The Longshot,MOVIE,1986,PG-13,89,comedy,US,5.4,Paramount,teenager
tm41521,Slipping Into Darkness,MOVIE,1988,R,87,thriller,US,4.0,Paramount,adult
tm52238,It Takes Two,MOVIE,1988,PG-13,78,"romance, comedy",US,5.4,Paramount,teenager
tm125928,The Berlin Affair,MOVIE,1985,NC-17,118,"drama, european","IT, DE",5.4,Paramount,adult
ts10536,Eureeka's Castle,SHOW,1989,TV-Y,24,"comedy, animation, family, fantasy, music",US,7.3,Paramount,toddlers
tm123860,Back Roads,MOVIE,1981,R,94,"comedy, romance",US,5.6,Paramount,adult
tm118077,Vicious Lips,MOVIE,1987,R,84,"comedy, horror, music, scifi",US,4.4,Paramount,adult
tm154439,Rockula,MOVIE,1990,PG-13,87,"horror, comedy",US,5.2,Paramount,teenager
ts28808,The New Archies,SHOW,1987,TV-Y,22,"animation, family, comedy",US,6.7,Paramount,toddlers
tm60585,The Seven Magnificent Gladiators,MOVIE,1984,PG,100,"action, drama, fantasy, european",IT,3.6,Paramount,child
tm24474,Hotel Colonial,MOVIE,1987,R,92,"thriller, drama","US, IT, MX",4.1,Paramount,adult
tm41781,The Blue Iguana,MOVIE,1988,R,90,"thriller, comedy, action","US, MX",5.2,Paramount,adult
tm62974,The Golden Seal,MOVIE,1983,PG,94,drama,US,5.3,Paramount,child
tm18776,The Falling,MOVIE,1987,R,90,"drama, scifi, horror, thriller","ES, US",3.8,Paramount,adult
tm177030,Until September,MOVIE,1984,R,95,"drama, romance",US,5.7,Paramount,adult
tm140003,Night Visitor,MOVIE,1989,R,93,"horror, thriller, crime, drama",US,4.8,Paramount,adult
tm151066,Ator IV: The Hobgoblin,MOVIE,1990,PG-13,94,"fantasy, european",IT,2.7,Paramount,teenager
tm136471,The Iron Triangle,MOVIE,1989,R,91,"drama, war",US,5.8,Paramount,adult
tm151328,Instant Karma,MOVIE,1990,PG-13,94,"drama, romance",US,4.3,Paramount,teenager
tm40627,The Perfect Match,MOVIE,1988,PG-13,92,"comedy, romance",US,4.7,Paramount,teenager
tm136097,The Secret of the Ice Cave,MOVIE,1989,PG-13,106,action,"DE, US, CL",4.6,Paramount,teenager
tm118347,Windrider,MOVIE,1986,R,92,"drama, comedy, romance",AU,5.1,Paramount,adult
tm49307,Consuming Passions,MOVIE,1988,R,98,comedy,GB,5.5,Paramount,adult
tm22163,High Season,MOVIE,1989,R,94,"romance, comedy",GB,5.3,Paramount,adult
ts5529,Beauty and the Beast,SHOW,1987,TV-14,49,"drama, crime, fantasy, romance",US,7.0,Paramount,teenager
tm148784,Love or Money,MOVIE,1990,PG-13,89,comedy,US,4.5,Paramount,teenager
tm19819,Survival Game,MOVIE,1987,R,87,"action, drama",US,3.4,Paramount,adult
tm47115,The Wizard of Loneliness,MOVIE,1990,PG-13,111,drama,US,5.9,Paramount,teenager
tm24727,Down Twisted,MOVIE,1988,R,88,"drama, action, crime, thriller",US,5.3,Paramount,adult
tm23052,The Emperor's New Clothes,MOVIE,1987,G,85,"comedy, music, family","IL, US",4.6,Paramount,child
tm188822,Prey for the Hunter,MOVIE,1990,R,84,action,US,3.2,Paramount,adult
tm68492,Something Short of Paradise,MOVIE,1982,PG,87,"comedy, romance, drama",US,4.6,Paramount,child
tm46961,Twilight Time,MOVIE,1984,PG,102,"drama, family","YU, US",6.0,Paramount,child
tm203653,Soldier of the Night,MOVIE,1984,R,86,"war, horror, drama",IL,5.1,Paramount,adult
tm111216,Stoogemania,MOVIE,1986,PG,83,comedy,US,3.7,Paramount,child
tm138491,Wild Zone,MOVIE,1989,R,100,action,ZA,4.4,Paramount,adult
tm23835,"Slate, Wyn & Me",MOVIE,1987,R,87,"drama, crime, romance, action",AU,4.3,Paramount,adult
tm105386,Scream,MOVIE,1996,R,112,"crime, horror, thriller, action, fantasy",US,7.4,Paramount,adult
ts5145,The Challenge,SHOW,1998,TV-14,40,"reality, comedy, drama, scifi",US,7.9,Paramount,teenager
ts20951,SpongeBob SquarePants,SHOW,1999,TV-Y7,19,"comedy, scifi, animation, family, fantasy",US,8.2,Paramount,child
ts1208,Frasier,SHOW,1993,TV-PG,25,comedy,US,8.2,Paramount,child
ts4430,Freaks and Geeks,SHOW,1999,TV-14,44,"drama, comedy",US,8.8,Paramount,teenager
ts20927,Star Trek: Deep Space Nine,SHOW,1993,TV-PG,47,"action, drama, scifi",US,8.1,Paramount,child
tm190727,Event Horizon,MOVIE,1997,R,92,"horror, scifi, thriller","GB, US",6.6,Paramount,adult
tm28142,Gladiator,MOVIE,2000,R,155,"drama, action","GB, US",8.5,Paramount,adult
tm57554,Saving Private Ryan,MOVIE,1998,R,169,"drama, war",US,8.6,Paramount,adult
tm16284,Clueless,MOVIE,1995,PG-13,97,"romance, comedy",US,6.9,Paramount,teenager
ts22477,Star Trek: Voyager,SHOW,1995,TV-PG,46,"drama, action, scifi, european",US,7.8,Paramount,child
ts14789,Everybody Loves Raymond,SHOW,1996,TV-PG,25,comedy,US,7.2,Paramount,child
ts15312,The Daily Show with Trevor Noah,SHOW,1996,TV-14,29,comedy,US,8.3,Paramount,teenager
tm55542,The Sixth Sense,MOVIE,1999,PG-13,107,"thriller, drama",US,8.2,Paramount,teenager
tm192490,Scream 2,MOVIE,1997,R,120,"horror, thriller",US,6.3,Paramount,adult
ts18517,CSI: Crime Scene Investigation,SHOW,2000,TV-14,47,"drama, crime, thriller",US,7.7,Paramount,teenager
tm109086,The Rock,MOVIE,1996,R,138,"thriller, action",US,7.4,Paramount,adult
tm7320,The Usual Suspects,MOVIE,1995,R,106,"thriller, drama, crime",US,8.5,Paramount,adult
tm113248,Trainspotting,MOVIE,1996,R,94,"drama, crime",GB,8.1,Paramount,adult
ts6139,Beavis and Butt-head,SHOW,1993,TV-14,16,"comedy, animation, music",US,7.5,Paramount,teenager
tm107744,Mission: Impossible,MOVIE,1996,PG-13,110,"thriller, action",US,7.1,Paramount,teenager
tm60722,Galaxy Quest,MOVIE,1999,PG,101,"scifi, comedy",US,7.4,Paramount,child
tm24706,Scream 3,MOVIE,2000,R,116,horror,US,5.6,Paramount,adult
tm64924,Rounders,MOVIE,1998,R,121,"drama, crime",US,7.3,Paramount,adult
tm63032,There's Something About Mary,MOVIE,1998,R,119,"comedy, romance",US,7.1,Paramount,adult
tm124262,The Last of the Mohicans,MOVIE,1992,R,112,"drama, romance, war, history, action",US,7.7,Paramount,adult
tm123418,Basic Instinct,MOVIE,1992,R,130,"thriller, drama","US, FR",7.0,Paramount,adult
tm9428,The Addams Family,MOVIE,1991,PG-13,102,"comedy, fantasy",US,6.9,Paramount,teenager
tm43808,The Talented Mr. Ripley,MOVIE,1999,R,150,"thriller, crime, drama",US,7.4,Paramount,adult
tm125142,School Ties,MOVIE,1992,PG-13,106,drama,US,6.9,Paramount,teenager
tm106239,Primal Fear,MOVIE,1996,R,129,"crime, drama, thriller",US,7.7,Paramount,adult
tm192135,Air Force One,MOVIE,1997,R,124,"thriller, drama, action","DE, US",6.5,Paramount,adult
tm42404,Halloween H20: 20 Years Later,MOVIE,1998,R,86,"thriller, horror",US,5.8,Paramount,adult
ts21321,The Real World,SHOW,1992,TV-14,32,"reality, comedy, animation, documentation, drama",US,6.3,Paramount,teenager
tm107903,Kingpin,MOVIE,1996,PG-13,113,"comedy, sport",US,6.9,Paramount,teenager
tm118907,Clerks,MOVIE,1994,R,92,comedy,US,7.7,Paramount,adult
tm12631,Crimson Tide,MOVIE,1995,R,116,"drama, animation, war, action, thriller",US,7.3,Paramount,adult
ts14922,Are You Afraid of the Dark?,SHOW,1992,TV-PG,23,"drama, scifi, thriller, family, fantasy, horror","CA, US",8.2,Paramount,child
ts21293,The Ren & Stimpy Show,SHOW,1991,TV-PG,19,"animation, scifi, comedy, family, drama","CA, US",7.5,Paramount,child
tm46039,The Virgin Suicides,MOVIE,2000,R,97,"drama, romance",US,7.2,Paramount,adult
tm189018,Addams Family Values,MOVIE,1993,PG-13,94,"comedy, fantasy",US,6.8,Paramount,teenager
ts4743,Ӕon Flux,SHOW,1991,TV-14,17,"scifi, action, thriller, drama, animation",US,7.8,Paramount,teenager
tm47047,eXistenZ,MOVIE,1999,R,97,"thriller, horror, scifi","CA, FR, GB",6.8,Paramount,adult
tm13652,Halloween: The Curse of Michael Myers,MOVIE,1995,R,88,"horror, thriller",US,4.7,Paramount,adult
ts10069,Archie's Weird Mysteries,SHOW,1999,TV-Y,24,"animation, fantasy, horror, scifi, comedy, family",US,7.3,Paramount,toddlers
tm9430,Ski School,MOVIE,1991,R,95,"comedy, sport",CA,4.9,Paramount,adult
ts21011,"Sabrina, the Teenage Witch",SHOW,1996,TV-G,30,"scifi, comedy, family, fantasy",US,6.7,Paramount,child
ts6236,Big Brother,SHOW,2000,TV-14,43,reality,US,5.5,Paramount,teenager
tm14801,Showgirls,MOVIE,1995,NC-17,131,drama,"FR, US",5.0,Paramount,adult
tm186589,Cliffhanger,MOVIE,1993,R,112,"action, thriller","JP, US, FR, IT",6.5,Paramount,adult
ts21315,Rugrats,SHOW,1991,TV-Y,21,"animation, family, comedy",US,7.5,Paramount,toddlers
tm27395,Mission: Impossible II,MOVIE,2000,PG-13,123,"thriller, action",US,6.1,Paramount,teenager
tm44848,Bringing Out the Dead,MOVIE,1999,R,121,"drama, thriller, european",US,6.8,Paramount,adult
tm189026,The Piano,MOVIE,1993,R,121,"drama, music, romance, european","FR, NZ, AU",7.5,Paramount,adult
ts22338,JAG,SHOW,1995,TV-PG,58,"action, drama, crime, thriller",US,6.6,Paramount,child
tm109644,Swingers,MOVIE,1997,R,96,"comedy, drama",US,7.2,Paramount,adult
ts20687,Melrose Place,SHOW,1992,TV-PG,47,"drama, romance",US,5.9,Paramount,child
ts8829,Daria,SHOW,1997,TV-14,23,"comedy, romance, animation, drama",US,8.1,Paramount,teenager
tm62404,Election,MOVIE,1999,R,103,"comedy, romance, drama",US,7.3,Paramount,adult
tm192058,G.I. Jane,MOVIE,1997,R,125,"drama, war, action",US,6.0,Paramount,adult
ts21080,Hey Arnold!,SHOW,1996,TV-Y7,24,"comedy, animation, drama, family",US,7.6,Paramount,child
tm189740,The Relic,MOVIE,1997,R,110,"horror, thriller, scifi, european","DE, JP, GB, US",5.8,Paramount,adult
tm11412,Home for the Holidays,MOVIE,1995,PG-13,103,"drama, romance, comedy",US,6.5,Paramount,teenager
tm105631,Hard Eight,MOVIE,1997,R,102,"drama, crime",US,7.1,Paramount,adult
ts12767,Blue's Clues,SHOW,1996,TV-Y,25,"animation, comedy, family",US,6.9,Paramount,toddlers
ts20921,Sonic the Hedgehog,SHOW,1993,TV-Y7,24,"action, scifi, animation, romance, comedy, family, war, fantasy, thriller",US,6.8,Paramount,child
tm110810,Foxfire,MOVIE,1996,R,102,"drama, thriller, action, romance",US,6.1,Paramount,adult
ts21555,Jackass,SHOW,2000,TV-MA,22,"comedy, reality, action",US,7.3,Paramount,adult
tm128357,Chaplin,MOVIE,1992,PG-13,143,"drama, comedy","IT, JP, GB, US, FR",7.5,Paramount,teenager
tm53538,A Night at the Roxbury,MOVIE,1998,PG-13,78,"romance, comedy, music",US,6.2,Paramount,teenager
tm189732,Chasing Amy,MOVIE,1997,R,113,"romance, comedy, drama",US,7.2,Paramount,adult
ts22438,Strangers with Candy,SHOW,1999,TV-14,23,comedy,US,8.1,Paramount,teenager
tm192831,MouseHunt,MOVIE,1997,PG,98,comedy,US,6.5,Paramount,child
tm119004,Clear and Present Danger,MOVIE,1994,PG-13,141,"action, drama, thriller, crime",US,6.9,Paramount,teenager
tm12984,Virtuosity,MOVIE,1995,R,106,"scifi, thriller, action, crime",US,5.5,Paramount,adult
tm23457,Shaft,MOVIE,2000,R,99,"action, crime, thriller","US, DE",6.0,Paramount,adult
ts20929,Legends of the Hidden Temple,SHOW,1993,TV-Y,25,"reality, family, history",US,8.1,Paramount,toddlers
tm44351,The World Is Not Enough,MOVIE,1999,PG-13,123,"thriller, action, crime","US, GB",6.4,Paramount,teenager
tm109512,Bound,MOVIE,1996,R,105,"thriller, crime, romance",US,7.3,Paramount,adult
tm10921,Rob Roy,MOVIE,1995,R,139,"drama, action, history","GB, US",6.9,Paramount,adult
tm16529,Congo,MOVIE,1995,PG-13,115,"action, scifi",US,5.3,Paramount,teenager
tm23573,Coyote Ugly,MOVIE,2000,PG-13,100,"comedy, drama, romance, music",US,5.7,Paramount,teenager
tm6831,Dead Again,MOVIE,1991,R,107,"thriller, romance, crime, drama",US,6.8,Paramount,adult
ts11397,Adventures of Sonic the Hedgehog,SHOW,1993,TV-Y7,22,"scifi, action, comedy, western, family, animation, fantasy",US,6.2,Paramount,child
tm13668,Tank Girl,MOVIE,1995,R,98,"scifi, action, comedy",US,5.3,Paramount,adult
tm20393,Malena,MOVIE,2000,R,109,"drama, romance, war, comedy, european","IT, US",7.4,Paramount,adult
tm103526,The Portrait of a Lady,MOVIE,1996,PG-13,144,"drama, romance","GB, US, IT, TR",6.2,Paramount,teenager
tm131339,Strictly Ballroom,MOVIE,1992,PG,94,"drama, european, comedy, music, romance",AU,7.2,Paramount,child
tm48054,Snake Eyes,MOVIE,1998,R,98,"thriller, crime, european","US, CA",6.1,Paramount,adult
tm8152,The Doors,MOVIE,1991,R,140,"music, drama, history, european",US,7.2,Paramount,adult
tm192930,Good Burger,MOVIE,1997,PG,95,"family, comedy",US,5.7,Paramount,child
tm124006,Cool World,MOVIE,1992,PG-13,97,"comedy, fantasy, animation",US,4.8,Paramount,teenager
tm12707,The Brady Bunch Movie,MOVIE,1995,PG-13,89,comedy,US,6.2,Paramount,teenager
tm50106,Runaway Bride,MOVIE,1999,PG,116,"comedy, romance",US,5.6,Paramount,child
ts27693,Kenan & Kel,SHOW,1996,TV-Y7,25,"family, comedy",US,7.8,Paramount,child
tm7022,Scorchers,MOVIE,1991,R,88,"drama, comedy",GB,5.7,Paramount,adult
tm183721,Sliver,MOVIE,1993,R,106,"thriller, drama",US,5.0,Paramount,adult
tm192323,The Saint,MOVIE,1997,PG-13,116,"thriller, action, scifi, romance",US,6.2,Paramount,teenager
ts17517,Aaahh!!! Real Monsters,SHOW,1994,TV-Y,18,"comedy, scifi, family, fantasy, horror, thriller, animation",US,7.2,Paramount,toddlers
tm154303,The Grifters,MOVIE,1991,R,110,"drama, crime, thriller",US,6.9,Paramount,adult
tm112513,Naked Gun 33⅓: The Final Insult,MOVIE,1994,PG-13,82,"crime, comedy",US,6.5,Paramount,teenager
tm20531,Chocolat,MOVIE,2000,PG-13,121,"romance, comedy, drama","US, GB",7.2,Paramount,teenager
tm190959,Amistad,MOVIE,1997,R,155,"drama, history",US,7.3,Paramount,adult
ts20958,Rocko's Modern Life,SHOW,1993,TV-G,20,"scifi, animation, comedy, family",US,7.9,Paramount,child
tm43343,The Cider House Rules,MOVIE,2000,PG-13,126,"drama, romance",US,7.4,Paramount,teenager
tm8146,Necessary Roughness,MOVIE,1991,PG-13,104,"comedy, sport",US,6.2,Paramount,teenager
tm114932,I.Q.,MOVIE,1994,PG,100,"drama, romance, comedy",US,6.2,Paramount,child
tm46759,"South Park: Bigger, Longer & Uncut",MOVIE,1999,R,81,"animation, comedy, fantasy",US,7.7,Paramount,adult
ts18044,7th Heaven,SHOW,1996,TV-PG,44,"drama, family, romance, comedy",US,5.2,Paramount,child
ts25185,Salute Your Shorts,SHOW,1991,TV-Y,27,"drama, comedy, family, romance",US,8.3,Paramount,toddlers
tm190044,Night Falls on Manhattan,MOVIE,1997,R,113,"drama, thriller, crime",US,6.6,Paramount,adult
ts13984,Dora the Explorer,SHOW,2000,TV-Y,26,"action, family, animation, comedy, fantasy",US,4.2,Paramount,toddlers
ts22120,The Wild Thornberrys,SHOW,1998,TV-Y7,24,"animation, action, comedy, family, fantasy",US,6.6,Paramount,child
tm103915,Walking and Talking,MOVIE,1996,R,86,"comedy, drama, romance, music, european","DE, GB, US",6.7,Paramount,adult
tm121965,Nobody's Fool,MOVIE,1995,R,110,"drama, comedy",US,7.3,Paramount,adult
ts22283,Rocket Power,SHOW,1999,TV-Y7,24,"comedy, family, sport, animation, action",US,6.8,Paramount,child
ts26918,Where on Earth is Carmen Sandiego?,SHOW,1994,TV-Y7,20,"crime, family, animation, action, comedy",US,7.2,Paramount,child
tm1681,2 Days in the Valley,MOVIE,1996,R,104,"thriller, comedy, crime",US,6.5,Paramount,adult
tm12720,Nick of Time,MOVIE,1995,R,90,"crime, action, thriller, drama",US,6.3,Paramount,adult
ts16919,All That,SHOW,1994,TV-G,24,"comedy, family, music",US,7.5,Paramount,child
ts2070,The Angry Beavers,SHOW,1997,TV-Y7,17,"comedy, family, animation",US,7.2,Paramount,child
tm46023,Varsity Blues,MOVIE,1999,R,105,"drama, comedy, romance, sport",US,6.5,Paramount,adult
ts21669,Touched by an Angel,SHOW,1994,TV-PG,47,"scifi, fantasy, drama, family",US,6.0,Paramount,child
ts6600,Doug,SHOW,1991,TV-Y7,24,"animation, comedy, drama, family, fantasy",US,7.4,Paramount,child
tm13434,Dead Man Walking,MOVIE,1996,R,122,"drama, crime","GB, US",7.5,Paramount,adult
tm109262,Marvin's Room,MOVIE,1997,PG-13,93,drama,US,6.7,Paramount,teenager
tm8123,The Naked Gun 2½: The Smell of Fear,MOVIE,1991,PG-13,85,"comedy, crime",US,6.9,Paramount,teenager
ts11988,Clarissa Explains It All,SHOW,1991,TV-Y,28,"comedy, family",US,7.1,Paramount,toddlers
tm111519,Muriel's Wedding,MOVIE,1994,R,106,"romance, drama, european, comedy","AU, FR",7.2,Paramount,adult
tm57336,Forces of Nature,MOVIE,1999,PG-13,105,"comedy, romance",US,5.5,Paramount,teenager
tm186818,Love Bites,MOVIE,1993,R,98,"horror, comedy, romance",US,5.4,Paramount,adult
tm12220,The Babysitter,MOVIE,1995,R,90,"drama, thriller",US,4.3,Paramount,adult
ts16650,Celebrity Deathmatch,SHOW,1998,TV-14,21,"comedy, sport, animation, action",US,6.9,Paramount,teenager
ts11783,CatDog,SHOW,1998,TV-Y7,20,"animation, comedy, family",US,6.5,Paramount,child
ts4161,Bob the Builder,SHOW,1999,TV-Y,11,"animation, crime, fantasy, comedy, family, european",GB,5.5,Paramount,toddlers
tm22886,Wonder Boys,MOVIE,2000,R,112,"comedy, drama","GB, US, DE, JP",7.2,Paramount,adult
tm11325,Sketch Artist II: Hands That See,MOVIE,1995,PG-13,95,"drama, thriller, crime",US,5.6,Paramount,teenager
ts635,Comedy Central Presents,SHOW,1998,TV-14,24,"documentation, comedy",US,8.0,Paramount,teenager
tm57807,A Walk on the Moon,MOVIE,1999,R,105,"romance, drama",US,6.6,Paramount,adult
tm191347,The Hanging Garden,MOVIE,1997,R,91,"drama, romance","GB, CA",6.9,Paramount,adult
tm185269,The Thing Called Love,MOVIE,1993,PG-13,116,"romance, comedy, drama, music",US,6.4,Paramount,teenager
tm118658,Beverly Hills Cop III,MOVIE,1994,R,105,"comedy, action, crime, thriller",US,5.5,Paramount,adult
ts20939,Moesha,SHOW,1996,TV-14,21,"drama, family, comedy",US,5.8,Paramount,teenager
tm107944,Eye for an Eye,MOVIE,1999,R,101,"thriller, horror, crime, drama",US,4.6,Paramount,adult
tm17954,Rules of Engagement,MOVIE,2000,R,128,"war, action, drama, history, thriller",US,6.4,Paramount,adult
tm24462,What Women Want,MOVIE,2000,PG-13,127,"comedy, romance, fantasy",US,6.4,Paramount,teenager
tm191271,Private Parts,MOVIE,1997,R,109,"drama, comedy",US,6.9,Paramount,adult
ts21693,"Sister, Sister",SHOW,1994,TV-PG,22,"comedy, drama, family",US,6.3,Paramount,child
tm10140,Regarding Henry,MOVIE,1991,PG-13,103,"drama, romance",US,6.7,Paramount,teenager
tm184204,Sirens,MOVIE,1994,R,98,"drama, comedy, romance","GB, AU",5.9,Paramount,adult
tm113928,Intersection,MOVIE,1994,R,98,"drama, romance, european",US,5.3,Paramount,adult
tm46012,The Out-of-Towners,MOVIE,1999,PG-13,90,comedy,US,5.5,Paramount,teenager
ts13212,Caroline in the City,SHOW,1995,TV-14,23,"comedy, romance",US,6.2,Paramount,teenager
tm23043,Boys and Girls,MOVIE,2000,PG-13,94,"drama, comedy, romance",US,5.4,Paramount,teenager
tm105061,Jane Eyre,MOVIE,1996,PG,112,"drama, romance, european","FR, IT, GB, US",6.8,Paramount,child
tm65651,Angela's Ashes,MOVIE,2000,R,145,drama,"IE, GB, US",7.3,Paramount,adult
ts28755,Little Bear,SHOW,1995,TV-Y,19,"action, drama, family, fantasy, animation","CN, CA",7.3,Paramount,toddlers
tm63814,Superstar,MOVIE,1999,PG-13,81,"comedy, romance",US,5.2,Paramount,teenager
tm23768,Italian for Beginners,MOVIE,2000,R,95,"comedy, drama, european, romance","DK, SE",7.1,Paramount,adult
tm42432,Kiss the Sky,MOVIE,1999,R,105,"drama, romance",US,5.8,Paramount,adult
tm130142,Traces of Red,MOVIE,1992,R,105,"thriller, drama, crime",US,5.2,Paramount,adult
tm10645,Moonlight and Valentino,MOVIE,1995,R,100,"drama, comedy, romance","GB, US",5.7,Paramount,adult
tm191016,Breakdown,MOVIE,1997,R,90,"drama, thriller, crime, action, european",US,7.0,Paramount,adult
tm117975,Blue Chips,MOVIE,1994,PG-13,108,"drama, sport",US,6.2,Paramount,teenager
tm43978,Teaching Mrs. Tingle,MOVIE,1999,PG-13,96,"crime, horror, comedy, thriller",US,5.3,Paramount,teenager
tm19708,Hamlet,MOVIE,2000,R,112,"drama, romance, thriller, european",US,5.9,Paramount,adult
tm188980,Flesh and Bone,MOVIE,1993,R,126,"thriller, romance, drama",US,6.2,Paramount,adult
tm20903,The Original Kings of Comedy,MOVIE,2000,R,115,"comedy, documentation",US,6.8,Paramount,adult
tm192925,The Peacemaker,MOVIE,1997,R,124,"thriller, action",US,6.0,Paramount,adult
tm64943,An Ideal Husband,MOVIE,1999,PG-13,90,"comedy, drama, romance, european","US, GB",6.8,Paramount,teenager
tm7654,Virgin High,MOVIE,1991,R,90,comedy,US,3.5,Paramount,adult
tm190421,The Shooter,MOVIE,1997,R,91,western,US,5.0,Paramount,adult
ts16790,As Told by Ginger,SHOW,2000,TV-Y7,27,"family, animation, comedy, drama, music, crime",US,6.9,Paramount,child
tm6681,"He Said, She Said",MOVIE,1991,PG-13,111,"drama, comedy, romance",US,5.6,Paramount,teenager
tm24651,Playing Mona Lisa,MOVIE,2000,R,97,comedy,US,5.9,Paramount,adult
tm190015,Turbulence,MOVIE,1997,R,97,"thriller, action",US,4.9,Paramount,adult
tm54276,Strike!,MOVIE,1998,PG-13,97,comedy,"IT, US, CA",6.6,Paramount,teenager
tm111946,Ready to Wear,MOVIE,1994,R,133,"drama, comedy",US,5.2,Paramount,adult
tm126217,Miracle Beach,MOVIE,1992,R,88,"comedy, romance",US,5.5,Paramount,adult
tm56269,In Too Deep,MOVIE,1999,R,95,"drama, thriller, crime",US,6.2,Paramount,adult
tm8586,Johnny Suede,MOVIE,1992,R,97,"comedy, drama, music, romance","US, CH, FR",5.8,Paramount,adult
