id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
tm53131,The Presidio,MOVIE,1988,R,97,"thriller, crime, action",US,5.9,Paramount,adult,United States
tm20474,Summer Heat,MOVIE,1988,R,80,drama,US,4.7,Paramount,adult,United States
tm176252,Racing with the Moon,MOVIE,1984,PG,104,"drama, comedy, romance",US,6.6,Paramount,child,United States
tm119326,Hell Squad,MOVIE,1985,R,87,"action, thriller",US,3.3,Paramount,adult,United States
tm53987,Big Top Pee-wee,MOVIE,1988,PG,86,"family, comedy, romance",US,5.0,Paramount,child,United States
ts23259,Hey Dude,SHOW,1989,TV-Y,25,"western, family, comedy",US,7.2,Paramount,toddlers,United States
tm124313,Full Moon High,MOVIE,1981,PG,93,"fantasy, comedy, horror",US,4.8,Paramount,child,United States
tm73374,Savage Weekend,MOVIE,1981,R,87,"thriller, horror",US,4.5,Paramount,adult,United States
tm137795,Big Time,MOVIE,1988,PG,87,"music, documentation",US,8.0,Paramount,child,United States
tm155462,Megaville,MOVIE,1990,PG-13,95,"scifi, thriller",US,3.8,Paramount,teenager,United States
tm5414,Pale Blood,MOVIE,1990,R,93,"horror, thriller",US,5.0,Paramount,adult,United States
ts20922,Madeline,SHOW,1988,TV-G,23,"animation, family, romance",US,7.4,Paramount,child,United States
tm47492,Unmasking the Idol,MOVIE,1987,PG,90,action,US,5.1,Paramount,child,United States
tm130090,Warriors from Hell,MOVIE,1990,R,96,"action, war",ZA,2.6,Paramount,adult,South Africa
tm156902,The Last of the Finest,MOVIE,1990,R,106,"crime, drama, action",US,5.8,Paramount,adult,United States
tm142218,Let It Ride,MOVIE,1989,PG-13,86,"comedy, action",US,6.8,Paramount,teenager,United States
tm146228,Journey to the Center of the Earth,MOVIE,1988,PG,80,"action, scifi",US,2.6,Paramount,child,United States
tm28842,From a Whisper to a Scream,MOVIE,1987,R,99,"comedy, horror, thriller, action, drama",US,5.8,Paramount,adult,United States
tm124603,Separate Ways,MOVIE,1981,R,92,drama,US,4.6,Paramount,adult,United States
tm113288,Defence of the Realm,MOVIE,1986,PG,92,thriller,GB,6.5,Paramount,child,United Kingdom
tm126965,Underground Aces,MOVIE,1982,PG,95,comedy,US,4.1,Paramount,child,United States
tm132591,Ministry of Vengeance,MOVIE,1990,R,96,"action, thriller",US,3.9,Paramount,adult,United States
tm21342,The Barbarians,MOVIE,1987,R,87,"fantasy, action","US, IT",4.9,Paramount,adult,"United States, Italy"
tm96250,Schizoid,MOVIE,1981,R,89,"horror, drama, thriller",US,5.0,Paramount,adult,United States
tm133346,Wild Geese II,MOVIE,1985,R,125,"thriller, action","AU, GB",4.8,Paramount,adult,"Australia, United Kingdom"
tm135962,Grave Secrets,MOVIE,1989,R,89,horror,US,4.5,Paramount,adult,United States
tm156057,Legion of Iron,MOVIE,1990,R,90,"thriller, horror, scifi, action",US,4.1,Paramount,adult,United States
tm118214,The Longshot,MOVIE,1986,PG-13,89,comedy,US,5.4,Paramount,teenager,United States
tm41521,Slipping Into Darkness,MOVIE,1988,R,87,thriller,US,4.0,Paramount,adult,United States
tm52238,It Takes Two,MOVIE,1988,PG-13,78,"romance, comedy",US,5.4,Paramount,teenager,United States
tm125928,The Berlin Affair,MOVIE,1985,NC-17,118,"drama, european","IT, DE",5.4,Paramount,adult,"Italy, Germany"
ts10536,Eureeka's Castle,SHOW,1989,TV-Y,24,"comedy, animation, family, fantasy, music",US,7.3,Paramount,toddlers,United States
tm123860,Back Roads,MOVIE,1981,R,94,"comedy, romance",US,5.6,Paramount,adult,United States
tm118077,Vicious Lips,MOVIE,1987,R,84,"comedy, horror, music, scifi",US,4.4,Paramount,adult,United States
tm154439,Rockula,MOVIE,1990,PG-13,87,"horror, comedy",US,5.2,Paramount,teenager,United States
ts28808,The New Archies,SHOW,1987,TV-Y,22,"animation, family, comedy",US,6.7,Paramount,toddlers,United States
tm60585,The Seven Magnificent Gladiators,MOVIE,1984,PG,100,"action, drama, fantasy, european",IT,3.6,Paramount,child,Italy
tm24474,Hotel Colonial,MOVIE,1987,R,92,"thriller, drama","US, IT, MX",4.1,Paramount,adult,"United States, Italy, Mexico"
tm41781,The Blue Iguana,MOVIE,1988,R,90,"thriller, comedy, action","US, MX",5.2,Paramount,adult,"United States, Mexico"
tm62974,The Golden Seal,MOVIE,1983,PG,94,drama,US,5.3,Paramount,child,United States
tm18776,The Falling,MOVIE,1987,R,90,"drama, scifi, horror, thriller","ES, US",3.8,Paramount,adult,"Spain, United States"
tm177030,Until September,MOVIE,1984,R,95,"drama, romance",US,5.7,Paramount,adult,United States
tm140003,Night Visitor,MOVIE,1989,R,93,"horror, thriller, crime, drama",US,4.8,Paramount,adult,United States
tm151066,Ator IV: The Hobgoblin,MOVIE,1990,PG-13,94,"fantasy, european",IT,2.7,Paramount,teenager,Italy
tm136471,The Iron Triangle,MOVIE,1989,R,91,"drama, war",US,5.8,Paramount,adult,United States
tm151328,Instant Karma,MOVIE,1990,PG-13,94,"drama, romance",US,4.3,Paramount,teenager,United States
tm40627,The Perfect Match,MOVIE,1988,PG-13,92,"comedy, romance",US,4.7,Paramount,teenager,United States
tm136097,The Secret of the Ice Cave,MOVIE,1989,PG-13,106,action,"DE, US, CL",4.6,Paramount,teenager,"Germany, United States, Chile"
tm118347,Windrider,MOVIE,1986,R,92,"drama, comedy, romance",AU,5.1,Paramount,adult,Australia
tm49307,Consuming Passions,MOVIE,1988,R,98,comedy,GB,5.5,Paramount,adult,United Kingdom
tm22163,High Season,MOVIE,1989,R,94,"romance, comedy",GB,5.3,Paramount,adult,United Kingdom
ts5529,Beauty and the Beast,SHOW,1987,TV-14,49,"drama, crime, fantasy, romance",US,7.0,Paramount,teenager,United States
tm148784,Love or Money,MOVIE,1990,PG-13,89,comedy,US,4.5,Paramount,teenager,United States
tm19819,Survival Game,MOVIE,1987,R,87,"action, drama",US,3.4,Paramount,adult,United States
tm47115,The Wizard of Loneliness,MOVIE,1990,PG-13,111,drama,US,5.9,Paramount,teenager,United States
tm24727,Down Twisted,MOVIE,1988,R,88,"drama, action, crime, thriller",US,5.3,Paramount,adult,United States
tm23052,The Emperor's New Clothes,MOVIE,1987,G,85,"comedy, music, family","IL, US",4.6,Paramount,child,"Israel, United States"
tm188822,Prey for the Hunter,MOVIE,1990,R,84,action,US,3.2,Paramount,adult,United States
tm68492,Something Short of Paradise,MOVIE,1982,PG,87,"comedy, romance, drama",US,4.6,Paramount,child,United States
tm203653,Soldier of the Night,MOVIE,1984,R,86,"war, horror, drama",IL,5.1,Paramount,adult,Israel
tm111216,Stoogemania,MOVIE,1986,PG,83,comedy,US,3.7,Paramount,child,United States
tm138491,Wild Zone,MOVIE,1989,R,100,action,ZA,4.4,Paramount,adult,South Africa
tm23835,"Slate, Wyn & Me",MOVIE,1987,R,87,"drama, crime, romance, action",AU,4.3,Paramount,adult,Australia
tm105386,Scream,MOVIE,1996,R,112,"crime, horror, thriller, action, fantasy",US,7.4,Paramount,adult,United States
ts5145,The Challenge,SHOW,1998,TV-14,40,"reality, comedy, drama, scifi",US,7.9,Paramount,teenager,United States
ts20951,SpongeBob SquarePants,SHOW,1999,TV-Y7,19,"comedy, scifi, animation, family, fantasy",US,8.2,Paramount,child,United States
ts1208,Frasier,SHOW,1993,TV-PG,25,comedy,US,8.2,Paramount,child,United States
ts4430,Freaks and Geeks,SHOW,1999,TV-14,44,"drama, comedy",US,8.8,Paramount,teenager,United States
ts20927,Star Trek: Deep Space Nine,SHOW,1993,TV-PG,47,"action, drama, scifi",US,8.1,Paramount,child,United States
tm190727,Event Horizon,MOVIE,1997,R,92,"horror, scifi, thriller","GB, US",6.6,Paramount,adult,"United Kingdom, United States"
tm28142,Gladiator,MOVIE,2000,R,155,"drama, action","GB, US",8.5,Paramount,adult,"United Kingdom, United States"
tm57554,Saving Private Ryan,MOVIE,1998,R,169,"drama, war",US,8.6,Paramount,adult,United States
tm16284,Clueless,MOVIE,1995,PG-13,97,"romance, comedy",US,6.9,Paramount,teenager,United States
ts22477,Star Trek: Voyager,SHOW,1995,TV-PG,46,"drama, action, scifi, european",US,7.8,Paramount,child,United States
ts14789,Everybody Loves Raymond,SHOW,1996,TV-PG,25,comedy,US,7.2,Paramount,child,United States
ts15312,The Daily Show with Trevor Noah,SHOW,1996,TV-14,29,comedy,US,8.3,Paramount,teenager,United States
tm55542,The Sixth Sense,MOVIE,1999,PG-13,107,"thriller, drama",US,8.2,Paramount,teenager,United States
tm192490,Scream 2,MOVIE,1997,R,120,"horror, thriller",US,6.3,Paramount,adult,United States
ts18517,CSI: Crime Scene Investigation,SHOW,2000,TV-14,47,"drama, crime, thriller",US,7.7,Paramount,teenager,United States
tm109086,The Rock,MOVIE,1996,R,138,"thriller, action",US,7.4,Paramount,adult,United States
tm7320,The Usual Suspects,MOVIE,1995,R,106,"thriller, drama, crime",US,8.5,Paramount,adult,United States
tm113248,Trainspotting,MOVIE,1996,R,94,"drama, crime",GB,8.1,Paramount,adult,United Kingdom
ts6139,Beavis and Butt-head,SHOW,1993,TV-14,16,"comedy, animation, music",US,7.5,Paramount,teenager,United States
tm107744,Mission: Impossible,MOVIE,1996,PG-13,110,"thriller, action",US,7.1,Paramount,teenager,United States
tm60722,Galaxy Quest,MOVIE,1999,PG,101,"scifi, comedy",US,7.4,Paramount,child,United States
tm24706,Scream 3,MOVIE,2000,R,116,horror,US,5.6,Paramount,adult,United States
tm64924,Rounders,MOVIE,1998,R,121,"drama, crime",US,7.3,Paramount,adult,United States
tm63032,There's Something About Mary,MOVIE,1998,R,119,"comedy, romance",US,7.1,Paramount,adult,United States
tm124262,The Last of the Mohicans,MOVIE,1992,R,112,"drama, romance, war, history, action",US,7.7,Paramount,adult,United States
tm123418,Basic Instinct,MOVIE,1992,R,130,"thriller, drama","US, FR",7.0,Paramount,adult,"United States, France"
tm9428,The Addams Family,MOVIE,1991,PG-13,102,"comedy, fantasy",US,6.9,Paramount,teenager,United States
tm43808,The Talented Mr. Ripley,MOVIE,1999,R,150,"thriller, crime, drama",US,7.4,Paramount,adult,United States
tm125142,School Ties,MOVIE,1992,PG-13,106,drama,US,6.9,Paramount,teenager,United States
tm106239,Primal Fear,MOVIE,1996,R,129,"crime, drama, thriller",US,7.7,Paramount,adult,United States
tm192135,Air Force One,MOVIE,1997,R,124,"thriller, drama, action","DE, US",6.5,Paramount,adult,"Germany, United States"
tm42404,Halloween H20: 20 Years Later,MOVIE,1998,R,86,"thriller, horror",US,5.8,Paramount,adult,United States
ts21321,The Real World,SHOW,1992,TV-14,32,"reality, comedy, animation, documentation, drama",US,6.3,Paramount,teenager,United States
tm107903,Kingpin,MOVIE,1996,PG-13,113,"comedy, sport",US,6.9,Paramount,teenager,United States
tm118907,Clerks,MOVIE,1994,R,92,comedy,US,7.7,Paramount,adult,United States
tm12631,Crimson Tide,MOVIE,1995,R,116,"drama, animation, war, action, thriller",US,7.3,Paramount,adult,United States
ts14922,Are You Afraid of the Dark?,SHOW,1992,TV-PG,23,"drama, scifi, thriller, family, fantasy, horror","CA, US",8.2,Paramount,child,"Canada, United States"
ts21293,The Ren & Stimpy Show,SHOW,1991,TV-PG,19,"animation, scifi, comedy, family, drama","CA, US",7.5,Paramount,child,"Canada, United States"
tm46039,The Virgin Suicides,MOVIE,2000,R,97,"drama, romance",US,7.2,Paramount,adult,United States
tm189018,Addams Family Values,MOVIE,1993,PG-13,94,"comedy, fantasy",US,6.8,Paramount,teenager,United States
ts4743,Ӕon Flux,SHOW,1991,TV-14,17,"scifi, action, thriller, drama, animation",US,7.8,Paramount,teenager,United States
tm47047,eXistenZ,MOVIE,1999,R,97,"thriller, horror, scifi","CA, FR, GB",6.8,Paramount,adult,"Canada, France, United Kingdom"
tm13652,Halloween: The Curse of Michael Myers,MOVIE,1995,R,88,"horror, thriller",US,4.7,Paramount,adult,United States
ts10069,Archie's Weird Mysteries,SHOW,1999,TV-Y,24,"animation, fantasy, horror, scifi, comedy, family",US,7.3,Paramount,toddlers,United States
tm9430,Ski School,MOVIE,1991,R,95,"comedy, sport",CA,4.9,Paramount,adult,Canada
ts21011,"Sabrina, the Teenage Witch",SHOW,1996,TV-G,30,"scifi, comedy, family, fantasy",US,6.7,Paramount,child,United States
ts6236,Big Brother,SHOW,2000,TV-14,43,reality,US,5.5,Paramount,teenager,United States
tm14801,Showgirls,MOVIE,1995,NC-17,131,drama,"FR, US",5.0,Paramount,adult,"France, United States"
tm186589,Cliffhanger,MOVIE,1993,R,112,"action, thriller","JP, US, FR, IT",6.5,Paramount,adult,"Japan, United States, France, Italy"
ts21315,Rugrats,SHOW,1991,TV-Y,21,"animation, family, comedy",US,7.5,Paramount,toddlers,United States
tm27395,Mission: Impossible II,MOVIE,2000,PG-13,123,"thriller, action",US,6.1,Paramount,teenager,United States
tm44848,Bringing Out the Dead,MOVIE,1999,R,121,"drama, thriller, european",US,6.8,Paramount,adult,United States
tm189026,The Piano,MOVIE,1993,R,121,"drama, music, romance, european","FR, NZ, AU",7.5,Paramount,adult,"France, New Zealand, Australia"
ts22338,JAG,SHOW,1995,TV-PG,58,"action, drama, crime, thriller",US,6.6,Paramount,child,United States
tm109644,Swingers,MOVIE,1997,R,96,"comedy, drama",US,7.2,Paramount,adult,United States
ts20687,Melrose Place,SHOW,1992,TV-PG,47,"drama, romance",US,5.9,Paramount,child,United States
ts8829,Daria,SHOW,1997,TV-14,23,"comedy, romance, animation, drama",US,8.1,Paramount,teenager,United States
tm62404,Election,MOVIE,1999,R,103,"comedy, romance, drama",US,7.3,Paramount,adult,United States
tm192058,G.I. Jane,MOVIE,1997,R,125,"drama, war, action",US,6.0,Paramount,adult,United States
ts21080,Hey Arnold!,SHOW,1996,TV-Y7,24,"comedy, animation, drama, family",US,7.6,Paramount,child,United States
tm189740,The Relic,MOVIE,1997,R,110,"horror, thriller, scifi, european","DE, JP, GB, US",5.8,Paramount,adult,"Germany, Japan, United Kingdom, United States"
tm11412,Home for the Holidays,MOVIE,1995,PG-13,103,"drama, romance, comedy",US,6.5,Paramount,teenager,United States
tm105631,Hard Eight,MOVIE,1997,R,102,"drama, crime",US,7.1,Paramount,adult,United States
ts12767,Blue's Clues,SHOW,1996,TV-Y,25,"animation, comedy, family",US,6.9,Paramount,toddlers,United States
ts20921,Sonic the Hedgehog,SHOW,1993,TV-Y7,24,"action, scifi, animation, romance, comedy, family, war, fantasy, thriller",US,6.8,Paramount,child,United States
tm110810,Foxfire,MOVIE,1996,R,102,"drama, thriller, action, romance",US,6.1,Paramount,adult,United States
ts21555,Jackass,SHOW,2000,TV-MA,22,"comedy, reality, action",US,7.3,Paramount,adult,United States
tm128357,Chaplin,MOVIE,1992,PG-13,143,"drama, comedy","IT, JP, GB, US, FR",7.5,Paramount,teenager,"Italy, Japan, United Kingdom, United States, France"
tm53538,A Night at the Roxbury,MOVIE,1998,PG-13,78,"romance, comedy, music",US,6.2,Paramount,teenager,United States
tm189732,Chasing Amy,MOVIE,1997,R,113,"romance, comedy, drama",US,7.2,Paramount,adult,United States
ts22438,Strangers with Candy,SHOW,1999,TV-14,23,comedy,US,8.1,Paramount,teenager,United States
tm192831,MouseHunt,MOVIE,1997,PG,98,comedy,US,6.5,Paramount,child,United States
tm119004,Clear and Present Danger,MOVIE,1994,PG-13,141,"action, drama, thriller, crime",US,6.9,Paramount,teenager,United States
tm12984,Virtuosity,MOVIE,1995,R,106,"scifi, thriller, action, crime",US,5.5,Paramount,adult,United States
tm23457,Shaft,MOVIE,2000,R,99,"action, crime, thriller","US, DE",6.0,Paramount,adult,"United States, Germany"
ts20929,Legends of the Hidden Temple,SHOW,1993,TV-Y,25,"reality, family, history",US,8.1,Paramount,toddlers,United States
tm44351,The World Is Not Enough,MOVIE,1999,PG-13,123,"thriller, action, crime","US, GB",6.4,Paramount,teenager,"United States, United Kingdom"
tm109512,Bound,MOVIE,1996,R,105,"thriller, crime, romance",US,7.3,Paramount,adult,United States
tm10921,Rob Roy,MOVIE,1995,R,139,"drama, action, history","GB, US",6.9,Paramount,adult,"United Kingdom, United States"
tm16529,Congo,MOVIE,1995,PG-13,115,"action, scifi",US,5.3,Paramount,teenager,United States
tm23573,Coyote Ugly,MOVIE,2000,PG-13,100,"comedy, drama, romance, music",US,5.7,Paramount,teenager,United States
tm6831,Dead Again,MOVIE,1991,R,107,"thriller, romance, crime, drama",US,6.8,Paramount,adult,United States
ts11397,Adventures of Sonic the Hedgehog,SHOW,1993,TV-Y7,22,"scifi, action, comedy, western, family, animation, fantasy",US,6.2,Paramount,child,United States
tm13668,Tank Girl,MOVIE,1995,R,98,"scifi, action, comedy",US,5.3,Paramount,adult,United States
tm20393,Malena,MOVIE,2000,R,109,"drama, romance, war, comedy, european","IT, US",7.4,Paramount,adult,"Italy, United States"
tm103526,The Portrait of a Lady,MOVIE,1996,PG-13,144,"drama, romance","GB, US, IT, TR",6.2,Paramount,teenager,"United Kingdom, United States, Italy, Türkiye"
tm131339,Strictly Ballroom,MOVIE,1992,PG,94,"drama, european, comedy, music, romance",AU,7.2,Paramount,child,Australia
tm48054,Snake Eyes,MOVIE,1998,R,98,"thriller, crime, european","US, CA",6.1,Paramount,adult,"United States, Canada"
tm8152,The Doors,MOVIE,1991,R,140,"music, drama, history, european",US,7.2,Paramount,adult,United States
tm192930,Good Burger,MOVIE,1997,PG,95,"family, comedy",US,5.7,Paramount,child,United States
tm124006,Cool World,MOVIE,1992,PG-13,97,"comedy, fantasy, animation",US,4.8,Paramount,teenager,United States
tm12707,The Brady Bunch Movie,MOVIE,1995,PG-13,89,comedy,US,6.2,Paramount,teenager,United States
tm50106,Runaway Bride,MOVIE,1999,PG,116,"comedy, romance",US,5.6,Paramount,child,United States
ts27693,Kenan & Kel,SHOW,1996,TV-Y7,25,"family, comedy",US,7.8,Paramount,child,United States
tm7022,Scorchers,MOVIE,1991,R,88,"drama, comedy",GB,5.7,Paramount,adult,United Kingdom
tm183721,Sliver,MOVIE,1993,R,106,"thriller, drama",US,5.0,Paramount,adult,United States
tm192323,The Saint,MOVIE,1997,PG-13,116,"thriller, action, scifi, romance",US,6.2,Paramount,teenager,United States
ts17517,Aaahh!!! Real Monsters,SHOW,1994,TV-Y,18,"comedy, scifi, family, fantasy, horror, thriller, animation",US,7.2,Paramount,toddlers,United States
tm154303,The Grifters,MOVIE,1991,R,110,"drama, crime, thriller",US,6.9,Paramount,adult,United States
tm112513,Naked Gun 33⅓: The Final Insult,MOVIE,1994,PG-13,82,"crime, comedy",US,6.5,Paramount,teenager,United States
tm20531,Chocolat,MOVIE,2000,PG-13,121,"romance, comedy, drama","US, GB",7.2,Paramount,teenager,"United States, United Kingdom"
tm190959,Amistad,MOVIE,1997,R,155,"drama, history",US,7.3,Paramount,adult,United States
ts20958,Rocko's Modern Life,SHOW,1993,TV-G,20,"scifi, animation, comedy, family",US,7.9,Paramount,child,United States
tm43343,The Cider House Rules,MOVIE,2000,PG-13,126,"drama, romance",US,7.4,Paramount,teenager,United States
tm8146,Necessary Roughness,MOVIE,1991,PG-13,104,"comedy, sport",US,6.2,Paramount,teenager,United States
tm114932,I.Q.,MOVIE,1994,PG,100,"drama, romance, comedy",US,6.2,Paramount,child,United States
tm46759,"South Park: Bigger, Longer & Uncut",MOVIE,1999,R,81,"animation, comedy, fantasy",US,7.7,Paramount,adult,United States
ts18044,7th Heaven,SHOW,1996,TV-PG,44,"drama, family, romance, comedy",US,5.2,Paramount,child,United States
ts25185,Salute Your Shorts,SHOW,1991,TV-Y,27,"drama, comedy, family, romance",US,8.3,Paramount,toddlers,United States
